due_date,rank,business_id,name,city,category,stage,score,next_action,phone,email,website
"2026-05-24","248","6920-e-1st-avenue-llc-scottsdale-85251-29cdd26","6920 E 1St Avenue Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","249","6934-6962-e-1st-ave-llc-scottsdale-85251-e979267","6934-6962 E 1St Ave Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","250","6th-ave-management-llc-scottsdale-85251-3537-aede5c1","6Th Ave Management Llc","Scottsdale","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","251","6th-avenue-estate-llc-dba-studio-10-scottsdale-85251-96985c8","6Th Avenue Estate Llc Dba Studio 10","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","252","7-brothers-transports-mesa-85207-83e146c","7 Brothers Transports","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","253","7-chakras-mind-body-and-spirit-scottsdale-85253-560423f","7 Chakras Mind Body And Spirit","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","254","7-chakras-mind-body-and-spirit-scottsdale-85254-2cf4740","7 Chakras Mind Body And Spirit","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","255","7-chakras-of-scottsdale-scottsdale-85251-d8fed6a","7 Chakras Of Scottsdale","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","256","7-eleven-store-25845-scottsdale-85257-ff2e66b","7 Eleven Store 25845","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","257","7-eleven-store-26411b-scottsdale-85250-5800cb7","7 Eleven Store 26411B","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","258","7-plus-water-alkaline-water-mesa-85209-fe77fbe","7 Plus Water-Alkaline Water","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","259","7-eleven-25845g-scottsdale-85257-3904-56b6cb3","7-Eleven #25845G","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","260","7-eleven-27036c-mesa-85202-67f3cc6","7-Eleven 27036C","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","261","7-eleven-store-20168c-mesa-85210-1927fcd","7-Eleven Store #20168C","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","262","7000-e-shea-boulevard-llc-scottsdale-85254-5261-ae5d144","7000 E Shea Boulevard Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","263","7017-main-street-llc-scottsdale-85251-c2a1654","7017 Main Street Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","264","7022-e-main-street-llc-scottsdale-85251-7404356","7022 E Main Street Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","265","7025-n-scottsdale-scottsdale-85253-3675-49a6abc","7025 N Scottsdale","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","266","7033-1st-avenue-llc-scottsdale-85251-df64d8e","7033 1St Avenue Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","267","7103-e-main-llc-scottsdale-85251-bb3ae34","7103 E Main Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","268","7116-e-first-ave-llc-scottsdale-85251-b114f08","7116 E First Ave Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","269","7119-llc-scottsdale-85251-276d1d9","7119 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","270","7154-stetson-llc-scottsdale-85251-e5f0d28","7154 Stetson Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","271","720-llc-scottsdale-85258-1234-af520b2","720 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","272","723-21st-place-investments-llc-mesa-85212-ee29ec5","723 21St Place Investments Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","273","7243-investor-llc-scottsdale-85258-bfe1224","7243 Investor Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","274","7255-e-adobe-dr-scottsdale-85255-7e02253","7255 E Adobe Dr","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","275","7325-east-evans-rental-associates-llc-scottsdale-85260-3101-6492455","7325 East Evans Rental Associates Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","276","7327-tierra-buena-llc-scottsdale-85260-7d3d1ec","7327 Tierra Buena Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","277","7330-venue-note-llc-scottsdale-85251-3b10211","7330 Venue Note Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","278","7345-acoma-llc-scottsdale-85260-b477e0c","7345 Acoma Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","279","7355-e-shoeman-lane-llc-scottsdale-85251-3306-d52797e","7355 E Shoeman Lane Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","280","7363-llc-scottsdale-85251-f2b7091","7363 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","281","7399-e-tierra-buena-llc-scottsdale-85260-c19a43c","7399 E Tierra Buena Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","282","7405-monte-cristo-llc-scottsdale-85260-920ce05","7405 Monte Cristo Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","283","7440-llc-scottsdale-85260-4bcb7c7","7440 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","284","7452-adobe-llc-scottsdale-85255-e46f94e","7452 Adobe Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","285","7525-camelback-llc-scottsdale-85251-1311656","7525 Camelback Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","286","7540-e-1st-street-llc-scottsdale-85251-4502-667452e","7540 E 1St Street Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","287","7575-e-redfield-llc-scottsdale-85260-6932-9967d22","7575 E Redfield Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","288","7575-redfield-partners-llc-scottsdale-85260-3f2f4f3","7575 Redfield Partners Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","289","7585-thunderbird-park-llc-scottsdale-85260-a368845","7585 Thunderbird Park Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","290","75th-street-properties-llc-scottsdale-85251-3558-bbffce3","75Th Street Properties Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","291","7689-llc-scottsdale-85260-27bffd9","7689 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","292","76th-street-llc-scottsdale-85260-651ed77","76Th Street Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","293","77-on-the-park-ii-llc-scottsdale-85257-b2810d1","77 On The Park Ii Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","294","77-on-the-park-llc-scottsdale-85257-2ba5919","77 On The Park Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","295","7705-e-greenway-owners-assoc-inc-scottsdale-85260-2538187","7705 E Greenway Owners Assoc Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","296","7730-gelding-llc-scottsdale-85260-fe5a0d6","7730 Gelding Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","297","7755-e-redfield-llc-scottsdale-85260-6368ba0","7755 E Redfield Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","298","7777-paradise-lane-llc-scottsdale-85260-ab4e8f0","7777 Paradise Lane Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","299","7782-e-greenway-llc-scottsdale-85260-1943-e7ce04f","7782 E Greenway Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","300","78-contracting-llc-scottsdale-85260-7653-b149734","78 Contracting Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","301","7825-east-evans-llc-scottsdale-85260-2945-40d7da9","7825 East Evans Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","302","7830-redfield-llc-scottsdale-85260-7da46b6","7830 Redfield Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","303","7835-e-redfield-rd-bldg-scottsdale-85260-cb35259","7835 E Redfield Rd Bldg","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","304","7845-east-redfield-llc-scottsdale-85260-a2c35ed","7845 East Redfield Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","305","7861-e-gray-llc-scottsdale-85260-3c8b254","7861 E Gray Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","306","78th-way-investments-llc-scottsdale-85260-12fa8df","78Th Way Investments Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","307","7949-e-acoma-drive-llc-scottsdale-85260-6904-d682713","7949 E Acoma Drive Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","308","79th-street-llc-scottsdale-85260-1205-cd6be1b","79Th Street Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","309","7eleven-43049-mesa-85212-5fe92e2","7Eleven 43049","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","310","7th-level-scottsdale-85254-34a7298","7Th Level","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","311","8-digit-display-inc-scottsdale-85258-30ae88c","8 Digit Display Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","312","8001-east-thomas-llc-scottsdale-85251-04e5373","8001 East Thomas Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","313","8010-e-mcdowell-llc-scottsdale-85257-3867-ebd27c2","8010 E Mcdowell Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","314","8035-property-llc-scottsdale-85258-4321-df61dda","8035 Property Llc","Scottsdale","Real Estate And Property","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","315","8100-llc-scottsdale-85251-6e61372","8100 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","316","8130-llc-scottsdale-85258-4308-dd6e8c2","8130 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","317","8149-87th-place-llc-scottsdale-85258-79fbad8","8149 87Th Place Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","318","8201-hayden-llc-scottsdale-85258-8be7804","8201 Hayden Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","319","8221-llc-scottsdale-85260-b23041f","8221 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","320","8280-e-gelding-llc-scottsdale-85260-97f1b12","8280 E Gelding Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","321","8300-e-raintree-scottsdale-85260-2529-4bd1456","8300 E Raintree","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","322","8350-e-raintree-holdings-llc-scottsdale-85260-2691-c6dc227","8350 E Raintree Holdings Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","323","8418-holdings-llc-scottsdale-85260-6672-c7c9888","8418 Holdings Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","324","844-scottsdale-scottsdale-85254-6734e96","844 Scottsdale","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","325","84th-street-industrial-llc-scottsdale-85260-1840-9cf7769","84Th Street Industrial Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","326","8502-e-via-de-ventura-llc-scottsdale-85258-05fa7de","8502 E Via De Ventura Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","327","8590-e-shea-gc-llc-scottsdale-85260-eb9f815","8590 E Shea Gc Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","328","8600-via-de-ventura-llc-scottsdale-85258-3323-d40426f","8600 Via De Ventura Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","329","86th-place-llc-scottsdale-85258-4310-e7bc327","86Th Place Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","330","8701-bt-mcdowell-llc-scottsdale-85257-a48b2cb","8701 Bt Mcdowell Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","331","8707-e-vista-bonita-llc-scottsdale-85255-b32bdb5","8707 E Vista Bonita Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","332","8720-e-flwb-llc-scottsdale-85260-1926-f2521bd","8720 E Flwb Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","333","8753-llc-scottsdale-85260-1339-e4680c3","8753 Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","334","888-massage-scottsdale-85258-5402-18df9f0","888 Massage","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","335","8910-e-raintree-investments-llc-scottsdale-85260-e3490ee","8910 E Raintree Investments Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","336","8970-raintree-llc-scottsdale-85260-845046d","8970 Raintree Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","337","8980-e-shea-blvd-llc-scottsdale-85260-3baca5b","8980 E Shea Blvd Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","338","8train-productions-llc-phoenix-metro-home-based-business-879b7db","8Train Productions, Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","339","9-round-30-min-kickbox-fitness-scottsdale-85260-6894-e6a1731","9 Round 30 Min Kickbox Fitness","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","340","90-mountain-view-scottsdale-85258-4423-e7b4d4e","90 Mountain View","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","341","90-mountain-view-scottsdale-85258-4420-3489b21","90 Mountain View","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","342","90-west-group-llc-scottsdale-85255-3517-8c6fb37","90 West Group Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","343","90th-and-bell-llc-scottsdale-85260-2790-33f3eec","90Th & Bell Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","344","90th-place-llc-scottsdale-85255-4515-99f3f90","90Th Place Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","345","919-hillsdale-llc-scottsdale-85251-3abd63e","919 Hillsdale Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","346","92-mountain-view-scottsdale-85258-4545-6b38ba3","92 Mountain View","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","347","92nd-street-cafe-scottsdale-85260-6722-de40ba2","92Nd Street Cafe","Scottsdale","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","348","9393-ventures-llc-scottsdale-85260-fff8be7","9393 Ventures Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","349","94-hundred-center-scottsdale-85260-7127-66da7a7","94 Hundred Center","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","350","94-hundred-corporate-center-scottsdale-85260-6986-1c6f0d4","94 Hundred Corporate Center","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","351","94-salvador-llc-scottsdale-85258-996880d","94 Salvador Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","352","99-cents-only-store-164-scottsdale-85251-d2cb800","99 Cents Only Store #164","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","353","9933-properties-llc-scottsdale-85260-fb33f95","9933 Properties Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","354","9965-ironwood-condo-llc-scottsdale-85258-dd17215","9965 Ironwood Condo Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","355","9round-scottsdale-85260-2187-d4b03a3","9Round","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","356","a-and-a-funding-corporation-scottsdale-85262-2c7dd44","A & A Funding Corporation","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","357","a-and-a-legacy-smoke-and-vape-mesa-85210-204c18a","A & A Legacy Smoke And Vape","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","358","a-and-a-snacks-llc-mesa-85201-e41b81b","A & A Snacks Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","359","a-and-g-turf-equipment-inc-mesa-85203-e932011","A & G Turf Equipment, Inc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","360","a-and-j-nails-scottsdale-85260-45f51a7","A & J Nails","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","361","a-and-j-properties-four-llc-phoenix-metro-home-based-business-250dcf4","A & J Properties Four Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","362","a-and-j-properties-one-phoenix-metro-home-based-business-6688295","A & J Properties One","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","363","a-and-j-properties-three-phoenix-metro-home-based-business-222beb1","A & J Properties Three","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","364","a-and-j-properties-two-llc-phoenix-metro-home-based-business-85b3a79","A & J Properties Two Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","365","a-and-m-corsons-aqua-value-scottsdale-85251-4dac99d","A & M Corsons Aqua Value","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","366","a-and-m-pump-and-pool-supply-scottsdale-85251-877f154","A & M Pump & Pool Supply","Scottsdale","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","367","a-and-p-nursery-phoenix-metro-home-based-business-1f07870","A & P Nursery","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","368","a-and-p-thai-massage-scottsdale-85250-665451b","A & P Thai Massage","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","369","a-and-s-premier-properties-llc-scottsdale-85258-5a58d32","A & S Premier Properties Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","370","a-and-w-properties-llc-scottsdale-85260-4df15e1","A & W Properties Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","371","a-101-dental-care-pc-scottsdale-85257-62a4eac","A 101 Dental Care Pc","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","372","a-2-z-realty-scottsdale-85257-e4debdf","A 2 Z Realty","Scottsdale","Real Estate And Property","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","373","a-better-life-psychotherapy-pllc-scottsdale-85258-1234-198b19a","A Better Life Psychotherapy Pllc","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","374","a-better-repair-mesa-85213-ed81b7f","A Better Repair","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","375","a-better-solution-in-home-care-phx-scottsdale-scottsdale-85258-2129-5e3b664","A Better Solution In Home Care Phx-Scottsdale","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","376","a-better-today-recovery-services-scottsdale-85260-5535-c23be2a","A Better Today Recovery Services","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","377","a-better-today-recovery-services-llc-scottsdale-85266-8120-9b89b8b","A Better Today Recovery Services Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","378","a-bottle-a-day-scottsdale-85260-7e152dd","A Bottle A Day","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","379","a-brighter-day-enterprises-llc-scottsdale-85254-284fe2d","A Brighter Day Enterprises Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","380","a-caring-heart-of-arizona-scottsdale-85260-0c2c028","A Caring Heart Of Arizona","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","381","a-cheap-body-shop-scottsdale-85260-53b7ebf","A Cheap Body Shop","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","382","a-closet-full-of-dresses-mesa-85205-971b0dc","A Closet Full Of Dresses","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","383","a-cool-breeze-scottsdale-85258-9925d15","A Cool Breeze","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","384","a-creative-brilliance-llc-scottsdale-85251-4a640f0","A Creative Brilliance Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","385","a-creative-brilliance-llc-mesa-85206-9494f48","A Creative Brilliance Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","386","a-curated-touch-scottsdale-85260-4fbdd46","A Curated Touch","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","387","a-d-d-clinic-scottsdale-85260-75e9fce","A D D Clinic","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","388","a-dough-a-bowl-llc-phoenix-metro-home-based-business-cf3251d","A Dough A Bowl Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","389","a-few-good-handy-men-scottsdale-85250-5830-4afa8b7","A Few Good Handy Men","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","390","a-finer-touch-construction-llc-scottsdale-85260-ae48e8b","A Finer Touch Construction Llc","Scottsdale","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
